titulo,sesion,asunto,fecha,hora,total,presente,ausente,si,no,blanco,abstencion
Sesion 215_v0,215,archivo de los proyectos de ley de reforma a la ley orgánica del servicio público votación definitiva resumen de votación total 137 presente 121 ausente 16 si 96 no 17 blanco 0 abstencion 8  ,2013-08-01 ,10:34,137,121,16,96,17,0,8
Sesion 246_v0,246,archivo de los proyectos de ley reformatorias al código del trabajo votación definitiva resumen de votación total 137 presente 113 ausente 24 si 95 no 4 blanco 0 abstencion 14  ,2013-08-01 ,13:08,137,113,24,95,4,0,14
Sesion 246_v1,246,allanarse a la objeción parcial al proyecto de ley orgánica de la función de transparencia y control social votación definitiva resumen de votación total 137 presente 116 ausente 21 si 91 no 1 blanco 1 abstencion 23  ,2013-08-01 ,11:42,137,116,21,91,1,1,23
Sesion 247_v0,247,aprobación del convenio de cooperación sobre asistencia jurídica mutua en materia penal entre el gobierno de la república del ecuador y el gobierno de la república de cuba votación definitiva resumen de votación total 137 presente 111 ausente 26 si 88 no 9 blanco 0 abstencion 14  ,2013-08-08 ,11:57,137,111,26,88,9,0,14
Sesion 248_v0,248,archivo del proyecto de ley reformatoria al código de policía marítima votación definitiva resumen de votación total 137 presente 113 ausente 24 si 102 no 0 blanco 0 abstencion 11  ,2013-08-13 ,17:08,137,113,24,102,0,0,11
Sesion 248_v1,248,"archivo del proyecto de ley reformatoria a la ley orgánica electoral y de organizaciones políticas de la república del ecuador, código de la democracia votación definitiva resumen de votación total 137 presente 108 ausente 29 si 86 no 4 blanco 0 abstencion 18  ",2013-08-13 ,17:20,137,108,29,86,4,0,18
Sesion 249_v0,249,archivo del proyecto de ley reformatoria a la ley de hidrocarburos votación definitiva resumen de votación total 137 presente 120 ausente 17 si 100 no 9 blanco 0 abstencion 11  ,2013-08-20 ,11:32,137,120,17,100,9,0,11
Sesion 249_v1,249,archivo del proyecto de ley reformatoria al código de comercio votación definitiva resumen de votación total 137 presente 116 ausente 21 si 114 no 1 blanco 0 abstencion 1  ,2013-08-20 ,12:56,137,116,21,114,1,0,1
Sesion 249_v2,249,archivo del proyecto de ley de servicio cívico militar y de las reservas de las fuerzas armadas nacionales votación definitiva resumen de votación total 137 presente 123 ausente 14 si 103 no 3 blanco 0 abstencion 17  ,2013-08-20 ,12:07,137,123,14,103,3,0,17
Sesion 250_v0,250,archivo del proyecto de código orgánico de soberanía alimentaria votación definitiva resumen de votación total 137 presente 115 ausente 22 si 95 no 9 blanco 0 abstencion 11  ,2013-08-29 ,17:54,137,115,22,95,9,0,11
Sesion 250_v1,250,archivo de los proyectos de ley reformatorios a los artículos 10 y 117 de la ley orgánica de educación intercultural votación definitiva resumen de votación total 137 presente 120 ausente 17 abstencion 13 blanco 0 no 5 si 102  ,2013-08-29 ,17:02,137,120,17,102,5,0,13
